Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
3127,2046,"Charles Williams",Kano,Keyboard,Accessories,1013,1,292.43,24/09/2025
3132,2012,"Robert Smith",Enugu,"Memory Card",Accessories,1017,6,1481.16,25/11/2025
3133,2022,"Robert Johnson",Enugu,"HP Laptop",Electronics,1001,8,1572.64,05/04/2025
3135,2007,"Michael Davis",Ibadan,"Wireless Mouse",Accessories,1012,1,515.1,19/03/2025
3138,2039,"Karen Smith",Ibadan,Keyboard,Accessories,1013,7,2047.01,30/12/2025
3144,2008,"James Williams",Ibadan,"LED Bulb",Home,1029,2,635.4,18/09/2025
3151,2046,"Charles Williams",Kano,"Wireless Mouse",Accessories,1012,6,3090.6,26/07/2025
3153,2002,"James Brown",Kano,Treadmill,Sports,1033,1,384.67,16/02/2026
3159,2022,"Robert Johnson",Enugu,"Power Bank",Accessories,1016,3,860.01,28/12/2025
3160,2014,"Jessica Smith",Abuja,"Women Dress",Clothing,1042,2,1632.98,11/01/2026
3161,2012,"Robert Smith",Enugu,"Electric Kettle",Home,1023,9,1650.96,28/05/2025
3171,2021,"Robert Williams",Enugu,"Gym Gloves",Sports,1040,1,381.15,29/07/2025
3173,2041,"James Williams",Lagos,"Lenovo Tablet",Electronics,1005,6,3150.48,08/04/2025
3176,2010,"James Smith",Enugu,"USB Cable",Accessories,1011,3,1428.03,12/05/2025
3205,2021,"Robert Williams",Enugu,Shorts,Clothing,1050,7,5380.2,08/09/2025
3208,2027,"Thomas Martinez","Port Harcourt",Hoodie,Clothing,1046,3,1527.96,10/11/2025
3211,2036,"Thomas Miller",Enugu,"Women Dress",Clothing,1042,4,3265.96,06/10/2025
3214,2010,"James Smith",Enugu,"Phone Charger",Accessories,1015,8,1722.4,06/07/2025
3225,2042,"David Martinez",Abuja,"Cycling Helmet",Sports,1038,7,4425.82,11/06/2025
3227,2005,"Barbara Brown",Enugu,"Dell Laptop",Electronics,1002,5,2455.2,12/12/2025
3228,2050,"John Garcia",Enugu,"Sony Headphones",Electronics,1008,3,1855.41,31/12/2025
3232,2012,"Robert Smith",Enugu,"Power Bank",Accessories,1016,1,286.67,16/01/2025
3233,2003,"Barbara Jones","Port Harcourt","Sony Headphones",Electronics,1008,7,4329.29,07/07/2025
3241,2012,"Robert Smith",Enugu,"Women Dress",Clothing,1042,1,816.49,11/08/2025
3247,2025,"Robert Jones","Port Harcourt",Hoodie,Clothing,1046,5,2546.6,23/05/2025
3248,2025,"Robert Jones","Port Harcourt",Blender,Home,1021,4,743.04,28/01/2026
3255,2040,"Patricia Davis",Lagos,"Sports Bottle",Sports,1039,1,283.29,05/02/2026
3258,2014,"Jessica Smith",Abuja,"Wall Clock",Home,1028,7,2302.79,06/07/2025
3265,2042,"David Martinez",Abuja,"LED Bulb",Home,1029,5,1588.5,12/03/2025
3275,2028,"John Smith",Ibadan,"Smart Watch",Electronics,1007,3,805.29,07/06/2025
3276,2008,"James Williams",Ibadan,"Extension Box",Home,1030,6,560.52,06/05/2025
3294,2054,"Charles Smith",Abuja,"Rice Cooker",Home,1026,1,479.13,04/07/2025
3298,2020,"David Davis",Ibadan,Jacket,Clothing,1045,1,384.19,18/04/2025
3299,2003,"Barbara Jones","Port Harcourt","Laptop Bag",Accessories,1014,8,6474.08,01/01/2026
3308,2035,"Thomas Williams",Ibadan,"HDMI Cable",Accessories,1019,3,351.63,13/02/2026
3309,2049,"Patricia Brown",Ibadan,"Tennis Racket",Sports,1037,5,2250.3,04/09/2025
3316,2021,"Robert Williams",Enugu,Jeans,Clothing,1043,4,1255.04,14/04/2025
3322,2028,"John Smith",Ibadan,"Dumbbell Set",Sports,1034,9,6650.64,24/02/2026
3324,2005,"Barbara Brown",Enugu,Blender,Home,1021,2,371.52,27/01/2025
3333,2047,"Thomas Jones",Abuja,"Canon Printer",Electronics,1009,8,7740.96,21/05/2025
3340,2025,"Robert Jones","Port Harcourt","Lenovo Tablet",Electronics,1005,3,1575.24,12/01/2025
3355,2046,"Charles Williams",Kano,"Vacuum Cleaner",Home,1027,6,3488.04,05/02/2025
3367,2035,"Thomas Williams",Ibadan,"Wireless Mouse",Accessories,1012,2,1030.2,11/11/2025
3373,2028,"John Smith",Ibadan,"Wall Clock",Home,1028,4,1315.88,29/12/2025
3381,2017,"Barbara Rodriguez",Kano,"Men T-Shirt",Clothing,1041,8,5529.36,16/03/2025
3385,2008,"James Williams",Ibadan,"Lenovo Tablet",Electronics,1005,9,4725.72,17/03/2025
3404,2031,"Robert Martinez",Ibadan,"Wireless Mouse",Accessories,1012,4,2060.4,15/02/2026
3411,2042,"David Martinez",Abuja,"Electric Kettle",Home,1023,2,366.88,22/11/2025
3412,2021,"Robert Williams",Enugu,"Polo Shirt",Clothing,1049,7,1052.59,01/02/2026
3416,2008,"James Williams",Ibadan,"Sports Bottle",Sports,1039,5,1416.45,12/01/2025
3418,2047,"Thomas Jones",Abuja,Jacket,Clothing,1045,6,2305.14,08/01/2026
3419,2005,"Barbara Brown",Enugu,"USB Cable",Accessories,1011,1,476.01,17/08/2025
3420,2046,"Charles Williams",Kano,"Men T-Shirt",Clothing,1041,6,4147.02,18/03/2025
3431,2025,"Robert Jones","Port Harcourt","Skipping Rope",Sports,1036,5,4095.1,15/04/2025
3432,2035,"Thomas Williams",Ibadan,"Skipping Rope",Sports,1036,2,1638.04,22/05/2025
3439,2021,"Robert Williams",Enugu,Keyboard,Accessories,1013,3,877.29,26/01/2026
3441,2054,"Charles Smith",Abuja,"Skipping Rope",Sports,1036,4,3276.08,21/03/2025
3442,2014,"Jessica Smith",Abuja,Shorts,Clothing,1050,2,1537.2,03/01/2026
3452,2023,"Linda Williams",Kano,Cap,Clothing,1047,5,903.7,15/09/2025
3453,2011,"Susan Johnson","Port Harcourt",Sneakers,Clothing,1044,1,64.67,11/03/2025
3456,2028,"John Smith",Ibadan,"Socks Pack",Clothing,1048,9,5189.04,09/12/2025
3458,2013,"Mary Johnson",Abuja,"Men T-Shirt",Clothing,1041,2,1382.34,03/10/2025
3459,2031,"Robert Martinez",Ibadan,"Skipping Rope",Sports,1036,2,1638.04,14/08/2025
3464,2053,"Sarah Miller",Kano,Sneakers,Clothing,1044,5,323.35,14/07/2025
3471,2033,"Michael Miller",Enugu,"Air Fryer",Home,1025,7,3131.45,04/04/2025
3472,2016,"David Williams",Lagos,"Wireless Mouse",Accessories,1012,5,2575.5,16/02/2026
3475,2045,"Susan Rodriguez",Lagos,"Sony Headphones",Electronics,1008,6,3710.82,06/08/2025
3479,2028,"John Smith",Ibadan,Basketball,Sports,1032,6,569.82,22/04/2025
3480,2026,"Thomas Brown","Port Harcourt","Women Dress",Clothing,1042,9,7348.41,16/01/2025
3482,2049,"Patricia Brown",Ibadan,Football,Sports,1031,4,36.96,27/10/2025
3488,2008,"James Williams",Ibadan,"LED Bulb",Home,1029,1,317.7,01/03/2025
3489,2050,"John Garcia",Enugu,"USB Cable",Accessories,1011,6,2856.06,01/04/2025
3493,2039,"Karen Smith",Ibadan,"Extension Box",Home,1030,1,93.42,24/03/2025
3494,2036,"Thomas Miller",Enugu,"LG Monitor",Electronics,1010,5,2623.65,16/09/2025
3507,2041,"James Williams",Lagos,"LED Bulb",Home,1029,3,953.1,12/01/2025
3509,2024,"Barbara Garcia",Kano,"Dumbbell Set",Sports,1034,8,5911.68,08/07/2025
3513,2038,"Robert Martinez",Kano,Cap,Clothing,1047,3,542.22,14/06/2025
3514,2030,"Linda Williams",Lagos,"Electric Kettle",Home,1023,5,917.2,26/12/2025
3518,2032,"William Johnson",Abuja,"LG Monitor",Electronics,1010,2,1049.46,07/01/2026
3519,2010,"James Smith",Enugu,"USB Cable",Accessories,1011,6,2856.06,12/09/2025
3527,2043,"Mary Smith",Enugu,"Samsung Galaxy A54",Electronics,1004,4,667.68,24/05/2025
3533,2007,"Michael Davis",Ibadan,"Tennis Racket",Sports,1037,8,3600.48,30/12/2025
3537,2050,"John Garcia",Enugu,Treadmill,Sports,1033,9,3462.03,31/01/2026
3538,2047,"Thomas Jones",Abuja,"Lenovo Tablet",Electronics,1005,7,3675.56,25/08/2025
3546,2020,"David Davis",Ibadan,"Cycling Helmet",Sports,1038,9,5690.34,24/10/2025
3560,2038,"Robert Martinez",Kano,"LG Monitor",Electronics,1010,3,1574.19,08/10/2025
3575,2036,"Thomas Miller",Enugu,Basketball,Sports,1032,1,94.97,04/01/2026
3577,2006,"Sarah Rodriguez",Ibadan,"Canon Printer",Electronics,1009,3,2902.86,09/06/2025
3583,2018,"Susan Rodriguez",Enugu,Sneakers,Clothing,1044,6,388.02,12/11/2025
3586,2019,"Linda Martinez",Lagos,Treadmill,Sports,1033,3,1154.01,27/08/2025
3590,2007,"Michael Davis",Ibadan,"Polo Shirt",Clothing,1049,1,150.37,23/02/2026
3591,2025,"Robert Jones","Port Harcourt",Jeans,Clothing,1043,3,941.28,30/08/2025
3592,2025,"Robert Jones","Port Harcourt","Power Bank",Accessories,1016,6,1720.02,18/06/2025
3596,2030,"Linda Williams",Lagos,Hoodie,Clothing,1046,9,4583.88,16/03/2025
3599,2020,"David Davis",Ibadan,Jacket,Clothing,1045,3,1152.57,18/10/2025
3600,2040,"Patricia Davis",Lagos,"Laptop Bag",Accessories,1014,7,5664.82,18/01/2025
3621,2027,"Thomas Martinez","Port Harcourt","Socks Pack",Clothing,1048,4,2306.24,10/06/2025
3629,2051,"Mary Garcia","Port Harcourt","Lenovo Tablet",Electronics,1005,5,2625.4,19/05/2025
3631,2014,"Jessica Smith",Abuja,"Cycling Helmet",Sports,1038,2,1264.52,18/03/2025
3640,2007,"Michael Davis",Ibadan,Jeans,Clothing,1043,8,2510.08,14/10/2025
3646,2052,"Barbara Miller",Abuja,"Standing Fan",Home,1024,5,1855.25,18/07/2025
3649,2039,"Karen Smith",Ibadan,"LG Monitor",Electronics,1010,1,524.73,29/12/2025
3656,2032,"William Johnson",Abuja,"Memory Card",Accessories,1017,9,2221.74,12/02/2025
3658,2038,"Robert Martinez",Kano,Sneakers,Clothing,1044,3,194.01,27/01/2026
3659,2048,"Elizabeth Garcia","Port Harcourt","Yoga Mat",Sports,1035,2,503.36,23/07/2025
3668,2013,"Mary Johnson",Abuja,Router,Accessories,1020,2,509.74,23/11/2025
3686,2028,"John Smith",Ibadan,"Cycling Helmet",Sports,1038,2,1264.52,25/02/2026
3694,2010,"James Smith",Enugu,"Gym Gloves",Sports,1040,3,1143.45,02/08/2025
3703,2040,"Patricia Davis",Lagos,"iPhone 13",Electronics,1003,2,647.5,25/09/2025
3706,2002,"James Brown",Kano,"Socks Pack",Clothing,1048,1,576.56,14/04/2025
3710,2040,"Patricia Davis",Lagos,Microwave,Home,1022,5,1035.05,28/05/2025
3712,2008,"James Williams",Ibadan,"Power Bank",Accessories,1016,1,286.67,12/01/2025
3716,2005,"Barbara Brown",Enugu,Cap,Clothing,1047,4,722.96,23/01/2026
3719,2044,"Thomas Miller","Port Harcourt","Socks Pack",Clothing,1048,8,4612.48,25/05/2025
3720,2050,"John Garcia",Enugu,"Smart Watch",Electronics,1007,1,268.43,07/01/2025
3736,2003,"Barbara Jones","Port Harcourt","Women Dress",Clothing,1042,9,7348.41,24/02/2026
3739,2047,"Thomas Jones",Abuja,"Lenovo Tablet",Electronics,1005,4,2100.32,15/01/2025
3750,2017,"Barbara Rodriguez",Kano,Jeans,Clothing,1043,1,313.76,11/07/2025
3758,2034,"David Rodriguez",Lagos,"Electric Kettle",Home,1023,6,1100.64,05/09/2025
3761,2050,"John Garcia",Enugu,Basketball,Sports,1032,2,189.94,30/01/2025
3768,2004,"Elizabeth Davis",Abuja,Blender,Home,1021,7,1300.32,03/05/2025
3782,2015,"William Martinez",Kano,"LED Bulb",Home,1029,5,1588.5,31/10/2025
3785,2022,"Robert Johnson",Enugu,Jacket,Clothing,1045,4,1536.76,03/01/2025
3790,2044,"Thomas Miller","Port Harcourt","Phone Charger",Accessories,1015,1,215.3,02/04/2025
3792,2043,"Mary Smith",Enugu,"Laptop Bag",Accessories,1014,1,809.26,13/02/2026
3797,2016,"David Williams",Lagos,"Rice Cooker",Home,1026,3,1437.39,29/05/2025
3802,2043,"Mary Smith",Enugu,Jacket,Clothing,1045,3,1152.57,27/02/2025
3808,2052,"Barbara Miller",Abuja,"Sony Headphones",Electronics,1008,6,3710.82,31/03/2025
3810,2051,"Mary Garcia","Port Harcourt",Jeans,Clothing,1043,5,1568.8,14/02/2026
3814,2026,"Thomas Brown","Port Harcourt",Jeans,Clothing,1043,9,2823.84,13/01/2026
3824,2016,"David Williams",Lagos,"LED Bulb",Home,1029,3,953.1,17/02/2026
3825,2039,"Karen Smith",Ibadan,"Memory Card",Accessories,1017,7,1728.02,28/11/2025
3836,2025,"Robert Jones","Port Harcourt","Bluetooth Speaker",Electronics,1006,7,4435.9,13/07/2025
3843,2045,"Susan Rodriguez",Lagos,Blender,Home,1021,8,1486.08,24/01/2026
3848,2025,"Robert Jones","Port Harcourt","Bluetooth Speaker",Electronics,1006,2,1267.4,04/10/2025
3852,2006,"Sarah Rodriguez",Ibadan,"Socks Pack",Clothing,1048,8,4612.48,17/05/2025
3854,2026,"Thomas Brown","Port Harcourt","Sports Bottle",Sports,1039,6,1699.74,06/12/2025
3855,2051,"Mary Garcia","Port Harcourt","HP Laptop",Electronics,1001,7,1376.06,13/08/2025
3857,2028,"John Smith",Ibadan,Treadmill,Sports,1033,4,1538.68,07/08/2025
3859,2016,"David Williams",Lagos,Microwave,Home,1022,3,621.03,10/11/2025
3866,2021,"Robert Williams",Enugu,Football,Sports,1031,8,73.92,06/06/2025
3868,2028,"John Smith",Ibadan,"Wall Clock",Home,1028,9,2960.73,06/11/2025
3876,2045,"Susan Rodriguez",Lagos,"Dumbbell Set",Sports,1034,6,4433.76,27/07/2025
3877,2048,"Elizabeth Garcia","Port Harcourt","Men T-Shirt",Clothing,1041,7,4838.19,30/03/2025
3878,2030,"Linda Williams",Lagos,"LG Monitor",Electronics,1010,9,4722.57,05/02/2026
3879,2015,"William Martinez",Kano,"Canon Printer",Electronics,1009,4,3870.48,20/07/2025
3894,2007,"Michael Davis",Ibadan,"Skipping Rope",Sports,1036,3,2457.06,13/07/2025
3897,2007,"Michael Davis",Ibadan,Keyboard,Accessories,1013,2,584.86,25/02/2025
3899,2026,"Thomas Brown","Port Harcourt","Standing Fan",Home,1024,3,1113.15,18/10/2025
3908,2048,"Elizabeth Garcia","Port Harcourt","Socks Pack",Clothing,1048,3,1729.68,01/01/2026
3912,2034,"David Rodriguez",Lagos,"HP Laptop",Electronics,1001,9,1769.22,20/12/2025
3935,2042,"David Martinez",Abuja,"LED Bulb",Home,1029,2,635.4,02/02/2025
3951,2044,"Thomas Miller","Port Harcourt","Smart Watch",Electronics,1007,1,268.43,29/01/2025
3954,2035,"Thomas Williams",Ibadan,"Rice Cooker",Home,1026,3,1437.39,11/05/2025
3972,2047,"Thomas Jones",Abuja,"Samsung Galaxy A54",Electronics,1004,9,1502.28,26/11/2025
3974,2026,"Thomas Brown","Port Harcourt","Rice Cooker",Home,1026,9,4312.17,03/01/2025
3980,2025,"Robert Jones","Port Harcourt","Polo Shirt",Clothing,1049,6,902.22,06/02/2026
3985,2049,"Patricia Brown",Ibadan,"Extension Box",Home,1030,1,93.42,22/02/2025
3992,2019,"Linda Martinez",Lagos,"Socks Pack",Clothing,1048,6,3459.36,14/05/2025
3993,2011,"Susan Johnson","Port Harcourt","Lenovo Tablet",Electronics,1005,3,1575.24,03/11/2025
3998,2014,"Jessica Smith",Abuja,"Laptop Bag",Accessories,1014,6,4855.56,22/02/2025
3999,2034,"David Rodriguez",Lagos,Hoodie,Clothing,1046,9,4583.88,11/10/2025
4001,2004,"Elizabeth Davis",Abuja,"Wireless Mouse",Accessories,1012,2,1030.2,27/06/2025
4024,2018,"Susan Rodriguez",Enugu,"Sony Headphones",Electronics,1008,9,5566.23,07/04/2025
4028,2032,"William Johnson",Abuja,"Canon Printer",Electronics,1009,5,4838.1,28/04/2025
4030,2040,"Patricia Davis",Lagos,"Smart Watch",Electronics,1007,3,805.29,09/02/2025
4032,2011,"Susan Johnson","Port Harcourt","Samsung Galaxy A54",Electronics,1004,5,834.6,14/08/2025
4041,2004,"Elizabeth Davis",Abuja,"LG Monitor",Electronics,1010,2,1049.46,26/01/2025
4043,2009,"Susan Williams",Abuja,"iPhone 13",Electronics,1003,5,1618.75,27/07/2025
4052,2027,"Thomas Martinez","Port Harcourt","Phone Charger",Accessories,1015,4,861.2,21/10/2025
4058,2034,"David Rodriguez",Lagos,"Samsung Galaxy A54",Electronics,1004,2,333.84,02/07/2025
4073,2042,"David Martinez",Abuja,"Women Dress",Clothing,1042,4,3265.96,09/05/2025
4081,2047,"Thomas Jones",Abuja,"LG Monitor",Electronics,1010,7,3673.11,13/02/2025
4082,2027,"Thomas Martinez","Port Harcourt",Hoodie,Clothing,1046,2,1018.64,01/11/2025
4084,2038,"Robert Martinez",Kano,"Dumbbell Set",Sports,1034,9,6650.64,21/01/2026
4091,2044,"Thomas Miller","Port Harcourt","Dumbbell Set",Sports,1034,6,4433.76,14/01/2025
4092,2003,"Barbara Jones","Port Harcourt",Shorts,Clothing,1050,6,4611.6,19/10/2025
4096,2024,"Barbara Garcia",Kano,Blender,Home,1021,6,1114.56,26/11/2025
4102,2013,"Mary Johnson",Abuja,"Sports Bottle",Sports,1039,9,2549.61,18/02/2025
4104,2035,"Thomas Williams",Ibadan,Jacket,Clothing,1045,3,1152.57,02/01/2025
4115,2053,"Sarah Miller",Kano,"Dumbbell Set",Sports,1034,3,2216.88,26/11/2025
4117,2011,"Susan Johnson","Port Harcourt","LED Bulb",Home,1029,1,317.7,08/06/2025
4118,2021,"Robert Williams",Enugu,Treadmill,Sports,1033,7,2692.69,16/01/2026
4127,2026,"Thomas Brown","Port Harcourt",Sneakers,Clothing,1044,8,517.36,26/07/2025
4132,2021,"Robert Williams",Enugu,"Smart Watch",Electronics,1007,8,2147.44,25/07/2025
4138,2042,"David Martinez",Abuja,"LED Bulb",Home,1029,7,2223.9,14/02/2026
4141,2006,"Sarah Rodriguez",Ibadan,"iPhone 13",Electronics,1003,6,1942.5,13/04/2025
4147,2024,"Barbara Garcia",Kano,Jacket,Clothing,1045,3,1152.57,18/08/2025
4155,2001,"Patricia Williams",Kano,"Wall Clock",Home,1028,8,2631.76,04/06/2025
4156,2036,"Thomas Miller",Enugu,"Extension Box",Home,1030,9,840.78,19/03/2025
4165,2002,"James Brown",Kano,"Sports Bottle",Sports,1039,3,849.87,24/07/2025
4181,2047,"Thomas Jones",Abuja,Football,Sports,1031,2,18.48,21/11/2025
4185,2003,"Barbara Jones","Port Harcourt","iPhone 13",Electronics,1003,9,2913.75,22/12/2025
4188,2044,"Thomas Miller","Port Harcourt",Hoodie,Clothing,1046,6,3055.92,08/04/2025
4192,2026,"Thomas Brown","Port Harcourt",Basketball,Sports,1032,3,284.91,23/06/2025
4194,2026,"Thomas Brown","Port Harcourt","Smart Watch",Electronics,1007,8,2147.44,23/01/2026
4210,2029,"William Brown",Kano,Hoodie,Clothing,1046,3,1527.96,07/02/2026
4214,2028,"John Smith",Ibadan,Sneakers,Clothing,1044,1,64.67,19/11/2025
4220,2002,"James Brown",Kano,"Yoga Mat",Sports,1035,7,1761.76,30/12/2025
4222,2025,"Robert Jones","Port Harcourt",Shorts,Clothing,1050,2,1537.2,20/10/2025
4223,2013,"Mary Johnson",Abuja,"Lenovo Tablet",Electronics,1005,3,1575.24,23/07/2025
4246,2026,"Thomas Brown","Port Harcourt",Jacket,Clothing,1045,9,3457.71,26/07/2025
4248,2025,"Robert Jones","Port Harcourt","Vacuum Cleaner",Home,1027,4,2325.36,01/02/2026
4249,2037,"William Rodriguez",Abuja,"Flash Drive",Accessories,1018,9,5506.92,30/06/2025
4253,2029,"William Brown",Kano,"Phone Charger",Accessories,1015,2,430.6,28/07/2025
4263,2009,"Susan Williams",Abuja,"Laptop Bag",Accessories,1014,9,7283.34,22/09/2025
4265,2006,"Sarah Rodriguez",Ibadan,"Dumbbell Set",Sports,1034,6,4433.76,19/10/2025
4271,2042,"David Martinez",Abuja,"LED Bulb",Home,1029,2,635.4,25/08/2025
4275,2053,"Sarah Miller",Kano,"Laptop Bag",Accessories,1014,2,1618.52,20/01/2025
4283,2027,"Thomas Martinez","Port Harcourt","Phone Charger",Accessories,1015,8,1722.4,13/02/2026
4296,2009,"Susan Williams",Abuja,"LED Bulb",Home,1029,1,317.7,07/07/2025
4299,2010,"James Smith",Enugu,Hoodie,Clothing,1046,9,4583.88,22/11/2025
4300,2012,"Robert Smith",Enugu,"iPhone 13",Electronics,1003,9,2913.75,15/12/2025
4311,2047,"Thomas Jones",Abuja,"Yoga Mat",Sports,1035,7,1761.76,26/04/2025
4313,2052,"Barbara Miller",Abuja,Microwave,Home,1022,1,207.01,27/04/2025
4324,2046,"Charles Williams",Kano,"LED Bulb",Home,1029,6,1906.2,18/11/2025
4327,2046,"Charles Williams",Kano,"Electric Kettle",Home,1023,8,1467.52,24/05/2025
4337,2012,"Robert Smith",Enugu,"Canon Printer",Electronics,1009,3,2902.86,19/02/2026
4338,2023,"Linda Williams",Kano,Keyboard,Accessories,1013,3,877.29,28/11/2025
4349,2052,"Barbara Miller",Abuja,Treadmill,Sports,1033,3,1154.01,08/08/2025
4354,2008,"James Williams",Ibadan,"Wall Clock",Home,1028,8,2631.76,22/02/2026
4362,2022,"Robert Johnson",Enugu,"Bluetooth Speaker",Electronics,1006,9,5703.3,07/04/2025
4363,2051,"Mary Garcia","Port Harcourt","Phone Charger",Accessories,1015,8,1722.4,25/01/2025
4366,2039,"Karen Smith",Ibadan,"Women Dress",Clothing,1042,7,5715.43,02/02/2026
4379,2029,"William Brown",Kano,Jeans,Clothing,1043,5,1568.8,21/04/2025
4383,2049,"Patricia Brown",Ibadan,Hoodie,Clothing,1046,1,509.32,20/02/2025
4386,2048,"Elizabeth Garcia","Port Harcourt","HDMI Cable",Accessories,1019,7,820.47,08/11/2025
4395,2041,"James Williams",Lagos,"Men T-Shirt",Clothing,1041,7,4838.19,22/04/2025
4400,2008,"James Williams",Ibadan,"Phone Charger",Accessories,1015,4,861.2,23/05/2025
4402,2010,"James Smith",Enugu,"Flash Drive",Accessories,1018,7,4283.16,02/11/2025
4405,2033,"Michael Miller",Enugu,Hoodie,Clothing,1046,2,1018.64,30/01/2025
4410,2008,"James Williams",Ibadan,"LG Monitor",Electronics,1010,5,2623.65,06/07/2025
4415,2015,"William Martinez",Kano,Keyboard,Accessories,1013,5,1462.15,01/12/2025
4427,2038,"Robert Martinez",Kano,"Laptop Bag",Accessories,1014,1,809.26,25/07/2025
4435,2048,"Elizabeth Garcia","Port Harcourt","Extension Box",Home,1030,5,467.1,26/04/2025
4444,2015,"William Martinez",Kano,"Wireless Mouse",Accessories,1012,2,1030.2,30/09/2025
4456,2009,"Susan Williams",Abuja,Blender,Home,1021,3,557.28,09/12/2025
4465,2014,"Jessica Smith",Abuja,"Dell Laptop",Electronics,1002,1,491.04,15/12/2025
4472,2015,"William Martinez",Kano,Microwave,Home,1022,9,1863.09,20/11/2025
4476,2054,"Charles Smith",Abuja,"Laptop Bag",Accessories,1014,4,3237.04,21/02/2025
4478,2037,"William Rodriguez",Abuja,"Extension Box",Home,1030,7,653.94,12/07/2025
4490,2026,"Thomas Brown","Port Harcourt","Tennis Racket",Sports,1037,2,900.12,08/03/2025
4500,2008,"James Williams",Ibadan,"Phone Charger",Accessories,1015,6,1291.8,26/01/2026
4504,2023,"Linda Williams",Kano,"Standing Fan",Home,1024,8,2968.4,24/03/2025
4506,2047,"Thomas Jones",Abuja,"Vacuum Cleaner",Home,1027,9,5232.06,07/06/2025
4510,2002,"James Brown",Kano,"Air Fryer",Home,1025,8,3578.8,21/01/2025
4514,2021,"Robert Williams",Enugu,"Socks Pack",Clothing,1048,9,5189.04,27/03/2025
4518,2038,"Robert Martinez",Kano,Treadmill,Sports,1033,9,3462.03,07/11/2025
4525,2046,"Charles Williams",Kano,"Tennis Racket",Sports,1037,1,450.06,17/08/2025
4529,2032,"William Johnson",Abuja,Hoodie,Clothing,1046,9,4583.88,08/07/2025
4540,2054,"Charles Smith",Abuja,"Smart Watch",Electronics,1007,8,2147.44,09/05/2025
4561,2044,"Thomas Miller","Port Harcourt","Laptop Bag",Accessories,1014,1,809.26,04/06/2025
4562,2055,"Richard Brown",Abuja,"Polo Shirt",Clothing,1049,3,451.11,09/07/2025
4569,2054,"Charles Smith",Abuja,"Sports Bottle",Sports,1039,1,283.29,12/06/2025
4570,2016,"David Williams",Lagos,Router,Accessories,1020,5,1274.35,21/12/2025
4572,2012,"Robert Smith",Enugu,"Women Dress",Clothing,1042,1,816.49,24/01/2026
4587,2032,"William Johnson",Abuja,"USB Cable",Accessories,1011,9,4284.09,12/03/2025
4588,2019,"Linda Martinez",Lagos,Microwave,Home,1022,4,828.04,16/02/2025
4591,2001,"Patricia Williams",Kano,Treadmill,Sports,1033,6,2308.02,25/07/2025
4601,2046,"Charles Williams",Kano,"Dumbbell Set",Sports,1034,3,2216.88,18/02/2026
4602,2023,"Linda Williams",Kano,"iPhone 13",Electronics,1003,7,2266.25,18/12/2025
4613,2030,"Linda Williams",Lagos,"iPhone 13",Electronics,1003,7,2266.25,01/11/2025
4621,2022,"Robert Johnson",Enugu,"Gym Gloves",Sports,1040,2,762.3,19/01/2025
4624,2028,"John Smith",Ibadan,"HDMI Cable",Accessories,1019,8,937.68,03/05/2025
